Region,Country Code,Year,Population
WORLD,900,1950,2536274721
WORLD,900,1951,2583816786
WORLD,900,1952,2630584384
WORLD,900,1953,2677230358
WORLD,900,1954,2724302468
WORLD,900,1955,2772242535
WORLD,900,1956,2821383444
WORLD,900,1957,2871952278
WORLD,900,1958,2924081243
WORLD,900,1959,2977824686
WORLD,900,1960,3033212527
WORLD,900,1961,3090305279
WORLD,900,1962,3149244245
WORLD,900,1963,3210271352
WORLD,900,1964,3273670772
WORLD,900,1965,3339592688
WORLD,900,1966,3408121405
WORLD,900,1967,3479053821
WORLD,900,1968,35518807
WORLD,900,1969,3625905514
WORLD,900,1970,370057765
WORLD,900,1971,37757909
WORLD,900,1972,3851545181
WORLD,900,1973,3927538695
WORLD,900,1974,4003448151
WORLD,900,1975,4079087198
WORLD,900,1976,4154287594
WORLD,900,1977,4229201257
WORLD,900,1978,4304377112
WORLD,900,1979,4380585755
WORLD,900,1980,4458411534
WORLD,900,1981,4537845777
WORLD,900,1982,4618776168
WORLD,900,1983,4701530843
WORLD,900,1984,4786483862
WORLD,900,1985,4873781796
WORLD,900,1986,4963633228
WORLD,900,1987,5055636132
WORLD,900,1988,5148556956
WORLD,900,1989,5240735117
WORLD,900,1990,533094346
WORLD,900,1991,5418758803
WORLD,900,1992,5504401149
WORLD,900,1993,5588094837
WORLD,900,1994,5670319703
WORLD,900,1995,5751474416
WORLD,900,1996,583156502
WORLD,900,1997,5910566295
WORLD,900,1998,5988846103
WORLD,900,1999,6066867391
WORLD,900,2000,6145006989
WORLD,900,2001,6223412158
WORLD,900,2002,6302149639
WORLD,900,2003,6381408987
WORLD,900,2004,6461370865
WORLD,900,2005,6542159383
WORLD,900,2006,6623847913
WORLD,900,2007,6706418593
WORLD,900,2008,678977125300001
WORLD,900,2009,6873741054
WORLD,900,2010,6958169159
WORLD,900,2011,7043008586
WORLD,900,2012,7128176935
WORLD,900,2013,7213426452
WORLD,900,2014,7298453033
WORLD,900,2015,738300882
More developed regions,901,1950,814865069
More developed regions,901,1951,824212665
More developed regions,901,1952,834074389
More developed regions,901,1953,844263515
More developed regions,901,1954,854631777
More developed regions,901,1955,865069444
More developed regions,901,1956,875507091
More developed regions,901,1957,885913898
More developed regions,901,1958,896292115
More developed regions,901,1959,906668496
More developed regions,901,1960,91706792
More developed regions,901,1961,927484926
More developed regions,901,1962,937859296
More developed regions,901,1963,94806541
More developed regions,901,1964,957942071
More developed regions,901,1965,967380886
More developed regions,901,1966,976313317
More developed regions,901,1967,98478425
More developed regions,901,1968,992938769
More developed regions,901,1969,1000988133
More developed regions,901,1970,1009081779
More developed regions,901,1971,1017274359
More developed regions,901,1972,1025510872
More developed regions,901,1973,1033699711
More developed regions,901,1974,1041700473
More developed regions,901,1975,1049413674
More developed regions,901,1976,105682069
More developed regions,901,1977,1063964029
More developed regions,901,1978,1070879481
More developed regions,901,1979,1077624051
More developed regions,901,1980,1084244071
More developed regions,901,1981,109073149
More developed regions,901,1982,1097083508
More developed regions,901,1983,1103357689
More developed regions,901,1984,1109626831
More developed regions,901,1985,1115935023
More developed regions,901,1986,1122313424
More developed regions,901,1987,1128726998
More developed regions,901,1988,1135070353
More developed regions,901,1989,1141196657
More developed regions,901,1990,1146999191
More developed regions,901,1991,1152454604
More developed regions,901,1992,1157593163
More developed regions,901,1993,116242926
More developed regions,901,1994,116699537
More developed regions,901,1995,1171325471
More developed regions,901,1996,117542624
More developed regions,901,1997,1179318726
More developed regions,901,1998,1183072825
More developed regions,901,1999,1186777089
More developed regions,901,2000,1190504735
More developed regions,901,2001,1194258743
More developed regions,901,2002,1198050412
More developed regions,901,2003,1201966731
More developed regions,901,2004,120611193
More developed regions,901,2005,121054553
More developed regions,901,2006,1215324559
More developed regions,901,2007,1220392009
More developed regions,901,2008,1225552166
More developed regions,901,2009,1230533857
More developed regions,901,2010,1235142506
More developed regions,901,2011,1239297769
More developed regions,901,2012,1243054571
More developed regions,901,2013,1246519987
More developed regions,901,2014,1249863519
More developed regions,901,2015,1253206546
Less developed regions,902,1950,1721409652
Less developed regions,902,1951,1759604121
Less developed regions,902,1952,1796509995
Less developed regions,902,1953,1832966843
Less developed regions,902,1954,1869670691
Less developed regions,902,1955,1907173091
Less developed regions,902,1956,1945876353
Less developed regions,902,1957,198603838
Less developed regions,902,1958,2027789128
Less developed regions,902,1959,207115619
Less developed regions,902,1960,2116144607
Less developed regions,902,1961,2162820353
Less developed regions,902,1962,2211384949
Less developed regions,902,1963,2262205942
Less developed regions,902,1964,2315728701
Less developed regions,902,1965,2372211802
Less developed regions,902,1966,2431808088
Less developed regions,902,1967,2494269571
Less developed regions,902,1968,2558941931
Less developed regions,902,1969,2624917381
Less developed regions,902,1970,2691495871
Less developed regions,902,1971,2758516541
Less developed regions,902,1972,2826034309
Less developed regions,902,1973,2893838984
Less developed regions,902,1974,2961747678
Less developed regions,902,1975,3029673524
Less developed regions,902,1976,3097466904
Less developed regions,902,1977,3165237228
Less developed regions,902,1978,3233497631
Less developed regions,902,1979,3302961704
Less developed regions,902,1980,3374167463
Less developed regions,902,1981,3447114287
Less developed regions,902,1982,352169266
Less developed regions,902,1983,3598173154
Less developed regions,902,1984,3676857031
Less developed regions,902,1985,3757846773
Less developed regions,902,1986,3841319804
Less developed regions,902,1987,3926909134
Less developed regions,902,1988,4013486603
Less developed regions,902,1989,409953846
Less developed regions,902,1990,4183944269
Less developed regions,902,1991,4266304199
Less developed regions,902,1992,4346807986
Less developed regions,902,1993,4425665577
Less developed regions,902,1994,4503324333
Less developed regions,902,1995,4580148945
Less developed regions,902,1996,465613878
Less developed regions,902,1997,4731247569
Less developed regions,902,1998,4805773278
Less developed regions,902,1999,4880090302
Less developed regions,902,2000,4954502254
Less developed regions,902,2001,5029153415
Less developed regions,902,2002,5104099227
Less developed regions,902,2003,5179442256
Less developed regions,902,2004,5255258935
Less developed regions,902,2005,5331613853
Less developed regions,902,2006,5408523354
Less developed regions,902,2007,5486026584
Less developed regions,902,2008,5564219087
Less developed regions,902,2009,5643207197
Less developed regions,902,2010,5723026653
Less developed regions,902,2011,5803710817
Less developed regions,902,2012,5885122364
Less developed regions,902,2013,5966906465
Less developed regions,902,2014,6048589514
Less developed regions,902,2015,6129802274
Least developed countries,941,1950,195259056
Least developed countries,941,1951,199052136
Least developed countries,941,1952,20290486
Least developed countries,941,1953,20688502
Least developed countries,941,1954,211045058
Least developed countries,941,1955,215421063
Least developed countries,941,1956,220033004
Least developed countries,941,1957,224884923
Least developed countries,941,1958,229967077
Least developed countries,941,1959,235259472
Least developed countries,941,1960,240742196
Least developed countries,941,1961,24640647
Least developed countries,941,1962,252264341
Least developed countries,941,1963,258352723
Least developed countries,941,1964,264721836
Least developed countries,941,1965,271400502
Least developed countries,941,1966,278419926
Least developed countries,941,1967,285751541
Least developed countries,941,1968,293292818
Least developed countries,941,1969,300902584
Least developed countries,941,1970,308486373
Least developed countries,941,1971,316004632
Least developed countries,941,1972,323506502
Least developed countries,941,1973,331095229
Least developed countries,941,1974,338920295
Least developed countries,941,1975,347093126
Least developed countries,941,1976,35565361
Least developed countries,941,1977,364581154
Least developed countries,941,1978,373854416
Least developed countries,941,1979,383429856
Least developed countries,941,1980,393279303
Least developed countries,941,1981,403408681
Least developed countries,941,1982,413846599
Least developed countries,941,1983,424613917
Least developed countries,941,1984,43573769
Least developed countries,941,1985,447240981
Least developed countries,941,1986,459115735
Least developed countries,941,1987,471364938
Least developed countries,941,1988,484033065
Least developed countries,941,1989,497176877
Least developed countries,941,1990,510827576
Least developed countries,941,1991,525020368
Least developed countries,941,1992,53972045
Least developed countries,941,1993,554804181
Least developed countries,941,1994,570101958
Least developed countries,941,1995,585496175
Least developed countries,941,1996,600926162
Least developed countries,941,1997,616437048
Least developed countries,941,1998,632146821
Least developed countries,941,1999,648229112
Least developed countries,941,2000,664804763
Least developed countries,941,2001,681932226
Least developed countries,941,2002,699560739
Least developed countries,941,2003,717572892
Least developed countries,941,2004,735796583
Least developed countries,941,2005,754118072
Least developed countries,941,2006,772488966
Least developed countries,941,2007,790978141
Least developed countries,941,2008,809730997
Least developed countries,941,2009,82895332
Least developed countries,941,2010,848791962
Least developed countries,941,2011,869298106
Least developed countries,941,2012,890423474
Least developed countries,941,2013,912093996
Least developed countries,941,2014,934192321
Least developed countries,941,2015,956631108
"Less developed regions, excluding least developed countries",934,1950,1526150596
"Less developed regions, excluding least developed countries",934,1951,1560551985
"Less developed regions, excluding least developed countries",934,1952,1593605135
"Less developed regions, excluding least developed countries",934,1953,1626081823
"Less developed regions, excluding least developed countries",934,1954,1658625633
"Less developed regions, excluding least developed countries",934,1955,1691752028
"Less developed regions, excluding least developed countries",934,1956,1725843349
"Less developed regions, excluding least developed countries",934,1957,1761153457
"Less developed regions, excluding least developed countries",934,1958,1797822051
"Less developed regions, excluding least developed countries",934,1959,1835896718
"Less developed regions, excluding least developed countries",934,1960,1875402411
"Less developed regions, excluding least developed countries",934,1961,1916413883
"Less developed regions, excluding least developed countries",934,1962,1959120608
"Less developed regions, excluding least developed countries",934,1963,2003853219
"Less developed regions, excluding least developed countries",934,1964,2051006865
"Less developed regions, excluding least developed countries",934,1965,21008113
"Less developed regions, excluding least developed countries",934,1966,2153388162
"Less developed regions, excluding least developed countries",934,1967,220851803
"Less developed regions, excluding least developed countries",934,1968,2265649113
"Less developed regions, excluding least developed countries",934,1969,2324014797
"Less developed regions, excluding least developed countries",934,1970,2383009498
"Less developed regions, excluding least developed countries",934,1971,2442511909
"Less developed regions, excluding least developed countries",934,1972,2502527807
"Less developed regions, excluding least developed countries",934,1973,2562743755
"Less developed regions, excluding least developed countries",934,1974,2622827383
"Less developed regions, excluding least developed countries",934,1975,2682580398
"Less developed regions, excluding least developed countries",934,1976,2741813294
"Less developed regions, excluding least developed countries",934,1977,2800656074
"Less developed regions, excluding least developed countries",934,1978,2859643215
"Less developed regions, excluding least developed countries",934,1979,2919531848
"Less developed regions, excluding least developed countries",934,1980,298088816
"Less developed regions, excluding least developed countries",934,1981,3043705606
"Less developed regions, excluding least developed countries",934,1982,3107846061
"Less developed regions, excluding least developed countries",934,1983,3173559237
"Less developed regions, excluding least developed countries",934,1984,3241119341
"Less developed regions, excluding least developed countries",934,1985,3310605792
"Less developed regions, excluding least developed countries",934,1986,3382204069
"Less developed regions, excluding least developed countries",934,1987,3455544196
"Less developed regions, excluding least developed countries",934,1988,3529453538
"Less developed regions, excluding least developed countries",934,1989,3602361583
"Less developed regions, excluding least developed countries",934,1990,3673116693
"Less developed regions, excluding least developed countries",934,1991,3741283831
"Less developed regions, excluding least developed countries",934,1992,3807087536
"Less developed regions, excluding least developed countries",934,1993,3870861396
"Less developed regions, excluding least developed countries",934,1994,3933222375
"Less developed regions, excluding least developed countries",934,1995,399465277
"Less developed regions, excluding least developed countries",934,1996,4055212618
"Less developed regions, excluding least developed countries",934,1997,4114810521
"Less developed regions, excluding least developed countries",934,1998,4173626457
"Less developed regions, excluding least developed countries",934,1999,423186119
"Less developed regions, excluding least developed countries",934,2000,4289697491
"Less developed regions, excluding least developed countries",934,2001,4347221189
"Less developed regions, excluding least developed countries",934,2002,4404538488
"Less developed regions, excluding least developed countries",934,2003,4461869364
"Less developed regions, excluding least developed countries",934,2004,4519462352
"Less developed regions, excluding least developed countries",934,2005,4577495781
"Less developed regions, excluding least developed countries",934,2006,4636034388
"Less developed regions, excluding least developed countries",934,2007,4695048443
"Less developed regions, excluding least developed countries",934,2008,475448809
"Less developed regions, excluding least developed countries",934,2009,4814253877
"Less developed regions, excluding least developed countries",934,2010,4874234691
